id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12445064,18th century charming castle close to Biarritz,65046505,Eric & Remy,Bidache,Sames,43.53556,-1.14969,Entire home/apt,166,2,6,2021-08-21,0.08,6,10,0,
7805305,Bentaberry,41085325,Patrice Et Sylvie,Tardets-Sorholus,Montory,43.05822,-0.79183,Entire home/apt,77,6,10,2022-08-29,0.16,1,358,4,
50333916,Gite romantique dans un écrin de verdure,139586619,Nathalie,Bidache,Guiche,43.5426,-1.23911,Entire home/apt,107,2,3,2022-05-29,0.21,3,365,1,
14206878,"Mariages, annivers. 30 couchages Sud Landes charme",14992633,Marc,Bidache,Guiche,43.51789,-1.25454,Entire home/apt,776,2,7,2022-09-11,0.22,1,351,5,
662805877765489344,Gite dans belle maison Basco landaise avec piscine,50870131,Jean,Bidache,Sames,43.52689,-1.13689,Entire home/apt,50,7,2,2022-08-27,1.11,2,17,2,
25410500,"FUENTERRABIA, coqueto aptmo. Licencia (ESS01310)",70553007,Luis J.,Hendaye,Hendaye,43.36781,-1.7933,Entire home/apt,64,1,91,2022-08-21,1.74,1,50,39,ESS01310
6083973,chambred hôtesBAMBOO indépendante calme et colorée,31471687,Helene,Bayonne-Nord,Boucau,43.53533,-1.45714,Private room,55,1,94,2022-09-06,1.26,3,83,21,
43584343,Loft 2 by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.36323,-1.79647,Entire home/apt,122,1,37,2022-08-15,1.45,19,343,20,ESS2735
50523087,"Magnifique maison ancienne proche plage, montagne",30980998,Christelle,Bidache,Sames,43.5332,-1.15186,Entire home/apt,100,5,1,2021-08-22,0.08,1,348,0,
35121979,Mer et campagne,264537871,Nathalie Et William,Bayonne,Bayonne,43.51626,-1.43664,Entire home/apt,67,2,62,2022-08-27,1.55,2,203,13,
28132903,Precioso Apartamento en Hondarribia (Reg ESS02033),61808332,Alberto,Hendaye,Hendaye,43.37429,-1.79753,Entire home/apt,120,2,145,2022-09-11,2.97,1,342,30,ESS02033
21143717,Apartamento con cocina para  2 personas   (1),152551202,Gema,Espelette,Ainhoa,43.27637,-1.51361,Entire home/apt,60,2,71,2022-09-02,1.18,4,342,16,
35815671,"Charmant Studio avec parking , terasse*WIFI*",269427824,Eric,Bayonne-Nord,Boucau,43.53821,-1.45911,Entire home/apt,47,1,130,2022-08-28,3.51,2,158,60,31827100400034
24489278,Eguzkilorea (LSS 00162),184989162,Maider,Hendaye,Hendaye,43.36208,-1.79359,Entire home/apt,95,1,53,2022-05-14,0.99,1,29,3,LSS 00162
712101423638185619,Logement T 2 - Saint Barthélemy,400335687,Amelie,Saint-Pierre-d'Irube,Urcuit,43.51999,-1.33886,Entire home/apt,65,2,0,,,1,80,0,
661524060302812776,T2 avec piscine à Tarnos,323576480,Sandrine,Bayonne,Bayonne,43.52134,-1.43091,Entire home/apt,55,3,7,2022-09-09,3.50,1,364,7,
20422512,Piso reformado en el centro de Hondarribia.,145648197,Lourdes,Hendaye,Hendaye,43.36932,-1.79421,Entire home/apt,83,2,76,2022-09-04,1.23,1,61,15,ESS01506
2527060,gite bordaltia,12940952,Bernadette,MaulÃ©on-Licharre,Barcus,43.18242,-0.75499,Entire home/apt,50,7,5,2022-08-20,0.13,1,361,2,
43033476,Douillette retraite campagnarde,56606288,Julie,Saint-Pierre-d'Irube,Urcuit,43.50682,-1.35193,Entire home/apt,69,2,44,2022-08-21,1.65,1,356,21,
25912844,Precioso aparto. al lado de las murallas ESSO1885,194713065,Helen,Hendaye,Hendaye,43.36109,-1.79465,Entire home/apt,59,2,70,2020-10-18,1.37,1,24,0,
27421015,"Apartamento para tres""Monconseil""",2205453,Mendiola,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.09486,-1.29776,Entire home/apt,124,1,3,2022-06-19,0.07,5,344,1,
21592845,Gîte Porte de la Bastide portes du pays basque,66241520,Florence,Bidache,Sames,43.53133,-1.15127,Entire home/apt,93,2,17,2022-09-05,0.33,1,22,5,32818406400025
26242571,Anaiak - Estupendo apartamento en la playa,117422992,Basquenjoy,Hendaye,Hendaye,43.38014,-1.79785,Entire home/apt,137,2,13,2022-07-31,0.26,17,26,5,ESS01938
52253028,Casa Gaztanbidea -UGARANA,422964867,Beatriz,Espelette,Ainhoa,43.2841,-1.5018,Entire home/apt,104,2,9,2022-08-24,0.83,2,360,9,
50215487,OLABIDE 2,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.3717,-1.79941,Entire home/apt,161,1,14,2022-07-08,0.96,31,124,11,En tramite
31869671,Gîte de charme Lodge en Pays Basque,238861500,Anthony,Saint-Ãtienne-de-BaÃ¯gorry,Lasse,43.11641,-1.27618,Entire home/apt,150,7,5,2022-08-27,0.11,1,11,1,
44639048,Maison à Tarnos 210m carré pour 8 à 10 personnes,247257197,Lea,Bayonne-Nord,Boucau,43.53845,-1.48623,Entire home/apt,500,1,3,2022-08-15,0.22,2,363,2,
24910761,Apartamento con terraza 4 personas,152551202,Gema,Espelette,Ainhoa,43.27698,-1.5148,Entire home/apt,80,2,40,2022-09-10,0.78,4,272,10,
53703108,Charmant T2 dans les Landes,434944150,Cyril,Bayonne-Nord,Boucau,43.53578,-1.4585,Entire home/apt,50,2,43,2022-09-10,4.66,1,343,43,
620073339778807934,Maisonnette indépendante 36m2,35542737,Bernard,Bayonne-Nord,Boucau,43.546047,-1.475819,Entire home/apt,53,2,24,2022-09-12,5.85,1,328,24,
2186642,Apartment Martienea,11149717,Carlos,Espelette,Sare,43.27069,-1.5385,Entire home/apt,51,2,98,2022-05-15,0.97,1,20,11,UATR0202
625823818106152228,Casa Gaztanbidea - XAGUXAR,422964867,Beatriz,Espelette,Ainhoa,43.28393,-1.5037,Entire home/apt,94,2,1,2022-07-23,0.56,2,356,1,
599803900788473801,Itsasargi.  Precioso piso en el centro con parking,117422992,Basquenjoy,Hendaye,Hendaye,43.37096,-1.79489,Entire home/apt,153,2,0,,,17,45,0,ESS02941
16697067,Escale  entre Sud Landes et Pays Basque,43412761,Anne,Bayonne-Nord,Boucau,43.55019,-1.4749,Entire home/apt,58,1,167,2022-08-28,2.53,1,346,89,
23596485,"Biarritz Studio dans résidence sur plage, piscine",138601096,Val,Biarritz,Biarritz,43.46672,-1.57516,Entire home/apt,60,7,15,2022-09-03,0.27,3,362,3,641220030158B
35766699,Studio vue d’exception Océan parking piscine tenni,269062676,Valerie,Biarritz,Biarritz,43.46688,-1.57476,Entire home/apt,130,3,69,2022-08-15,1.78,2,352,12,64122002724B2
624526744452310283,Arroka by Basquelidays,418135407,Basquelidays,Hendaye,Hendaye,43.37096,-1.79702,Entire home/apt,143,1,1,2022-05-28,0.27,5,193,1,ESS02892
5202413,"VILLA MIMOSAS au calme à 1,8 km plage",9258155,Magali,Bayonne-Nord,Boucau,43.54618,-1.48449,Entire home/apt,85,2,32,2022-09-12,0.37,2,365,6,
43712137,Le Baionarena : Animaux★Terrasses★Netflix★Central,51629844,Gilles,Bayonne-Nord,Boucau,43.53939,-1.46049,Entire home/apt,70,1,23,2022-08-23,0.84,2,87,12,
675144232164428931,agradable apartamento,427680929,Leslie,Hendaye,Hendaye,43.34507,-1.7974,Entire home/apt,480,7,0,,,1,365,0,
552845428791500931,Luminosa habitación con baño propio y cama doble,57485129,Maite,Hendaye,Hendaye,43.33867,-1.77911,Private room,45,4,0,,,1,84,0,
